A,B,Result,Expected_Result,Status
86,27,2322,2322,Pass
86,28,2408,2408,Pass
86,29,2494,2494,Pass
86,30,2580,2580,Pass
86,31,2666,2666,Pass
86,32,2752,2752,Pass
86,33,2838,2838,Pass
86,34,2924,2924,Pass
86,35,3010,3010,Pass
86,36,3096,3096,Pass
86,37,3182,3182,Pass
86,38,3268,3268,Pass
86,39,3354,3354,Pass
86,40,3440,3440,Pass
86,41,3526,3526,Pass
86,42,3612,3612,Pass
86,43,3698,3698,Pass
86,44,3784,3784,Pass
86,45,3870,3870,Pass
86,46,3956,3956,Pass
86,47,4042,4042,Pass
86,48,4128,4128,Pass
86,49,4214,4214,Pass
86,50,4300,4300,Pass
86,51,4386,4386,Pass
86,52,4472,4472,Pass
86,53,4558,4558,Pass
86,54,4644,4644,Pass
86,55,4730,4730,Pass
86,56,4816,4816,Pass
86,57,4902,4902,Pass
86,58,4988,4988,Pass
86,59,5074,5074,Pass
86,60,5160,5160,Pass
86,61,5246,5246,Pass
86,62,5332,5332,Pass
86,63,5418,5418,Pass
86,64,5504,5504,Pass
86,65,5590,5590,Pass
86,66,5676,5676,Pass
86,67,5762,5762,Pass
86,68,5848,5848,Pass
86,69,5934,5934,Pass
86,70,6020,6020,Pass
86,71,6106,6106,Pass
86,72,6192,6192,Pass
86,73,6278,6278,Pass
86,74,6364,6364,Pass
86,75,6450,6450,Pass
86,76,6536,6536,Pass
86,77,6622,6622,Pass
86,78,6708,6708,Pass
86,79,6794,6794,Pass
86,80,6880,6880,Pass
86,81,6966,6966,Pass
86,82,7052,7052,Pass
86,83,7138,7138,Pass
86,84,7224,7224,Pass
86,85,7310,7310,Pass
86,86,7396,7396,Pass
86,87,7482,7482,Pass
86,88,7568,7568,Pass
86,89,7654,7654,Pass
86,90,7740,7740,Pass
86,91,7826,7826,Pass
86,92,7912,7912,Pass
86,93,7998,7998,Pass
86,94,8084,8084,Pass
86,95,8170,8170,Pass
86,96,8256,8256,Pass
86,97,8342,8342,Pass
86,98,8428,8428,Pass
86,99,8514,8514,Pass
86,100,8600,8600,Pass
86,101,8686,8686,Pass
86,102,8772,8772,Pass
86,103,8858,8858,Pass
86,104,8944,8944,Pass
86,105,9030,9030,Pass
86,106,9116,9116,Pass
86,107,9202,9202,Pass
86,108,9288,9288,Pass
86,109,9374,9374,Pass
86,110,9460,9460,Pass
86,111,9546,9546,Pass
86,112,9632,9632,Pass
86,113,9718,9718,Pass
86,114,9804,9804,Pass
86,115,9890,9890,Pass
86,116,9976,9976,Pass
86,117,10062,10062,Pass
86,118,10148,10148,Pass
86,119,10234,10234,Pass
86,120,10320,10320,Pass
86,121,10406,10406,Pass
86,122,10492,10492,Pass
86,123,10578,10578,Pass
86,124,10664,10664,Pass
86,125,10750,10750,Pass
86,126,10836,10836,Pass
86,127,10922,10922,Pass
86,-128,-11008,-11008,Pass
86,-127,-10922,-10922,Pass
86,-126,-10836,-10836,Pass
86,-125,-10750,-10750,Pass
86,-124,-10664,-10664,Pass
86,-123,-10578,-10578,Pass
86,-122,-10492,-10492,Pass
86,-121,-10406,-10406,Pass
86,-120,-10320,-10320,Pass
86,-119,-10234,-10234,Pass
86,-118,-10148,-10148,Pass
86,-117,-10062,-10062,Pass
86,-116,-9976,-9976,Pass
86,-115,-9890,-9890,Pass
86,-114,-9804,-9804,Pass
86,-113,-9718,-9718,Pass
86,-112,-9632,-9632,Pass
86,-111,-9546,-9546,Pass
86,-110,-9460,-9460,Pass
86,-109,-9374,-9374,Pass
86,-108,-9288,-9288,Pass
86,-107,-9202,-9202,Pass
86,-106,-9116,-9116,Pass
86,-105,-9030,-9030,Pass
86,-104,-8944,-8944,Pass
86,-103,-8858,-8858,Pass
86,-102,-8772,-8772,Pass
86,-101,-8686,-8686,Pass
86,-100,-8600,-8600,Pass
86,-99,-8514,-8514,Pass
86,-98,-8428,-8428,Pass
86,-97,-8342,-8342,Pass
86,-96,-8256,-8256,Pass
86,-95,-8170,-8170,Pass
86,-94,-8084,-8084,Pass
86,-93,-7998,-7998,Pass
86,-92,-7912,-7912,Pass
86,-91,-7826,-7826,Pass
86,-90,-7740,-7740,Pass
86,-89,-7654,-7654,Pass
86,-88,-7568,-7568,Pass
86,-87,-7482,-7482,Pass
86,-86,-7396,-7396,Pass
86,-85,-7310,-7310,Pass
86,-84,-7224,-7224,Pass
86,-83,-7138,-7138,Pass
86,-82,-7052,-7052,Pass
86,-81,-6966,-6966,Pass
86,-80,-6880,-6880,Pass
86,-79,-6794,-6794,Pass
86,-78,-6708,-6708,Pass
86,-77,-6622,-6622,Pass
86,-76,-6536,-6536,Pass
86,-75,-6450,-6450,Pass
86,-74,-6364,-6364,Pass
86,-73,-6278,-6278,Pass
86,-72,-6192,-6192,Pass
86,-71,-6106,-6106,Pass
86,-70,-6020,-6020,Pass
86,-69,-5934,-5934,Pass
86,-68,-5848,-5848,Pass
86,-67,-5762,-5762,Pass
86,-66,-5676,-5676,Pass
86,-65,-5590,-5590,Pass
86,-64,-5504,-5504,Pass
86,-63,-5418,-5418,Pass
86,-62,-5332,-5332,Pass
86,-61,-5246,-5246,Pass
86,-60,-5160,-5160,Pass
86,-59,-5074,-5074,Pass
86,-58,-4988,-4988,Pass
86,-57,-4902,-4902,Pass
86,-56,-4816,-4816,Pass
86,-55,-4730,-4730,Pass
86,-54,-4644,-4644,Pass
86,-53,-4558,-4558,Pass
86,-52,-4472,-4472,Pass
86,-51,-4386,-4386,Pass
86,-50,-4300,-4300,Pass
86,-49,-4214,-4214,Pass
86,-48,-4128,-4128,Pass
86,-47,-4042,-4042,Pass
86,-46,-3956,-3956,Pass
86,-45,-3870,-3870,Pass
86,-44,-3784,-3784,Pass
86,-43,-3698,-3698,Pass
86,-42,-3612,-3612,Pass
86,-41,-3526,-3526,Pass
86,-40,-3440,-3440,Pass
86,-39,-3354,-3354,Pass
86,-38,-3268,-3268,Pass
86,-37,-3182,-3182,Pass
86,-36,-3096,-3096,Pass
86,-35,-3010,-3010,Pass
86,-34,-2924,-2924,Pass
86,-33,-2838,-2838,Pass
86,-32,-2752,-2752,Pass
86,-31,-2666,-2666,Pass
86,-30,-2580,-2580,Pass
86,-29,-2494,-2494,Pass
86,-28,-2408,-2408,Pass
86,-27,-2322,-2322,Pass
86,-26,-2236,-2236,Pass
86,-25,-2150,-2150,Pass
86,-24,-2064,-2064,Pass
86,-23,-1978,-1978,Pass
86,-22,-1892,-1892,Pass
86,-21,-1806,-1806,Pass
86,-20,-1720,-1720,Pass
86,-19,-1634,-1634,Pass
86,-18,-1548,-1548,Pass
86,-17,-1462,-1462,Pass
86,-16,-1376,-1376,Pass
86,-15,-1290,-1290,Pass
86,-14,-1204,-1204,Pass
86,-13,-1118,-1118,Pass
86,-12,-1032,-1032,Pass
86,-11,-946,-946,Pass
86,-10,-860,-860,Pass
86,-9,-774,-774,Pass
86,-8,-688,-688,Pass
86,-7,-602,-602,Pass
86,-6,-516,-516,Pass
86,-5,-430,-430,Pass
86,-4,-344,-344,Pass
86,-3,-258,-258,Pass
86,-2,-172,-172,Pass
86,-1,-86,-86,Pass
87,0,0,0,Pass
87,1,87,87,Pass
87,2,174,174,Pass
87,3,261,261,Pass
87,4,348,348,Pass
87,5,435,435,Pass
87,6,522,522,Pass
87,7,609,609,Pass
87,8,696,696,Pass
87,9,783,783,Pass
87,10,870,870,Pass
87,11,957,957,Pass
87,12,1044,1044,Pass
87,13,1131,1131,Pass
87,14,1218,1218,Pass
87,15,1305,1305,Pass
87,16,1392,1392,Pass
87,17,1479,1479,Pass
87,18,1566,1566,Pass
87,19,1653,1653,Pass
87,20,1740,1740,Pass
87,21,1827,1827,Pass
87,22,1914,1914,Pass
87,23,2001,2001,Pass
87,24,2088,2088,Pass
87,25,2175,2175,Pass
87,26,2262,2262,Pass
87,27,2349,2349,Pass
87,28,2436,2436,Pass
87,29,2523,2523,Pass
87,30,2610,2610,Pass
87,31,2697,2697,Pass
87,32,2784,2784,Pass
87,33,2871,2871,Pass
87,34,2958,2958,Pass
87,35,3045,3045,Pass
87,36,3132,3132,Pass
87,37,3219,3219,Pass
87,38,3306,3306,Pass
87,39,3393,3393,Pass
87,40,3480,3480,Pass
87,41,3567,3567,Pass
87,42,3654,3654,Pass
87,43,3741,3741,Pass
87,44,3828,3828,Pass
87,45,3915,3915,Pass
87,46,4002,4002,Pass
87,47,4089,4089,Pass
87,48,4176,4176,Pass
87,49,4263,4263,Pass
87,50,4350,4350,Pass
87,51,4437,4437,Pass
87,52,4524,4524,Pass
87,53,4611,4611,Pass
87,54,4698,4698,Pass
87,55,4785,4785,Pass
87,56,4872,4872,Pass
87,57,4959,4959,Pass
87,58,5046,5046,Pass
87,59,5133,5133,Pass
87,60,5220,5220,Pass
87,61,5307,5307,Pass
87,62,5394,5394,Pass
87,63,5481,5481,Pass
87,64,5568,5568,Pass
87,65,5655,5655,Pass
87,66,5742,5742,Pass
87,67,5829,5829,Pass
87,68,5916,5916,Pass
87,69,6003,6003,Pass
87,70,6090,6090,Pass
87,71,6177,6177,Pass
87,72,6264,6264,Pass
87,73,6351,6351,Pass
87,74,6438,6438,Pass
87,75,6525,6525,Pass
87,76,6612,6612,Pass
87,77,6699,6699,Pass
87,78,6786,6786,Pass
87,79,6873,6873,Pass
87,80,6960,6960,Pass
87,81,7047,7047,Pass
87,82,7134,7134,Pass
87,83,7221,7221,Pass
87,84,7308,7308,Pass
87,85,7395,7395,Pass
87,86,7482,7482,Pass
87,87,7569,7569,Pass
87,88,7656,7656,Pass
87,89,7743,7743,Pass
87,90,7830,7830,Pass
87,91,7917,7917,Pass
87,92,8004,8004,Pass
87,93,8091,8091,Pass
87,94,8178,8178,Pass
87,95,8265,8265,Pass
87,96,8352,8352,Pass
87,97,8439,8439,Pass
87,98,8526,8526,Pass
87,99,8613,8613,Pass
87,100,8700,8700,Pass
87,101,8787,8787,Pass
87,102,8874,8874,Pass
87,103,8961,8961,Pass
87,104,9048,9048,Pass
87,105,9135,9135,Pass
87,106,9222,9222,Pass
87,107,9309,9309,Pass
87,108,9396,9396,Pass
87,109,9483,9483,Pass
87,110,9570,9570,Pass
87,111,9657,9657,Pass
87,112,9744,9744,Pass
87,113,9831,9831,Pass
87,114,9918,9918,Pass
87,115,10005,10005,Pass
87,116,10092,10092,Pass
87,117,10179,10179,Pass
87,118,10266,10266,Pass
87,119,10353,10353,Pass
87,120,10440,10440,Pass
87,121,10527,10527,Pass
87,122,10614,10614,Pass
87,123,10701,10701,Pass
87,124,10788,10788,Pass
87,125,10875,10875,Pass
87,126,10962,10962,Pass
87,127,11049,11049,Pass
87,-128,-11136,-11136,Pass
87,-127,-11049,-11049,Pass
87,-126,-10962,-10962,Pass
87,-125,-10875,-10875,Pass
87,-124,-10788,-10788,Pass
87,-123,-10701,-10701,Pass
87,-122,-10614,-10614,Pass
87,-121,-10527,-10527,Pass
87,-120,-10440,-10440,Pass
87,-119,-10353,-10353,Pass
87,-118,-10266,-10266,Pass
87,-117,-10179,-10179,Pass
87,-116,-10092,-10092,Pass
87,-115,-10005,-10005,Pass
87,-114,-9918,-9918,Pass
87,-113,-9831,-9831,Pass
87,-112,-9744,-9744,Pass
87,-111,-9657,-9657,Pass
87,-110,-9570,-9570,Pass
87,-109,-9483,-9483,Pass
87,-108,-9396,-9396,Pass
87,-107,-9309,-9309,Pass
87,-106,-9222,-9222,Pass
87,-105,-9135,-9135,Pass
87,-104,-9048,-9048,Pass
87,-103,-8961,-8961,Pass
87,-102,-8874,-8874,Pass
87,-101,-8787,-8787,Pass
87,-100,-8700,-8700,Pass
87,-99,-8613,-8613,Pass
87,-98,-8526,-8526,Pass
87,-97,-8439,-8439,Pass
87,-96,-8352,-8352,Pass
87,-95,-8265,-8265,Pass
87,-94,-8178,-8178,Pass
87,-93,-8091,-8091,Pass
87,-92,-8004,-8004,Pass
87,-91,-7917,-7917,Pass
87,-90,-7830,-7830,Pass
87,-89,-7743,-7743,Pass
87,-88,-7656,-7656,Pass
87,-87,-7569,-7569,Pass
87,-86,-7482,-7482,Pass
87,-85,-7395,-7395,Pass
87,-84,-7308,-7308,Pass
87,-83,-7221,-7221,Pass
87,-82,-7134,-7134,Pass
87,-81,-7047,-7047,Pass
87,-80,-6960,-6960,Pass
87,-79,-6873,-6873,Pass
87,-78,-6786,-6786,Pass
87,-77,-6699,-6699,Pass
87,-76,-6612,-6612,Pass
87,-75,-6525,-6525,Pass
87,-74,-6438,-6438,Pass
87,-73,-6351,-6351,Pass
87,-72,-6264,-6264,Pass
87,-71,-6177,-6177,Pass
87,-70,-6090,-6090,Pass
87,-69,-6003,-6003,Pass
87,-68,-5916,-5916,Pass
87,-67,-5829,-5829,Pass
87,-66,-5742,-5742,Pass
87,-65,-5655,-5655,Pass
87,-64,-5568,-5568,Pass
87,-63,-5481,-5481,Pass
87,-62,-5394,-5394,Pass
87,-61,-5307,-5307,Pass
87,-60,-5220,-5220,Pass
87,-59,-5133,-5133,Pass
87,-58,-5046,-5046,Pass
87,-57,-4959,-4959,Pass
87,-56,-4872,-4872,Pass
87,-55,-4785,-4785,Pass
87,-54,-4698,-4698,Pass
87,-53,-4611,-4611,Pass
87,-52,-4524,-4524,Pass
87,-51,-4437,-4437,Pass
87,-50,-4350,-4350,Pass
87,-49,-4263,-4263,Pass
87,-48,-4176,-4176,Pass
87,-47,-4089,-4089,Pass
87,-46,-4002,-4002,Pass
87,-45,-3915,-3915,Pass
87,-44,-3828,-3828,Pass
87,-43,-3741,-3741,Pass
87,-42,-3654,-3654,Pass
87,-41,-3567,-3567,Pass
87,-40,-3480,-3480,Pass
87,-39,-3393,-3393,Pass
87,-38,-3306,-3306,Pass
87,-37,-3219,-3219,Pass
87,-36,-3132,-3132,Pass
87,-35,-3045,-3045,Pass
87,-34,-2958,-2958,Pass
87,-33,-2871,-2871,Pass
87,-32,-2784,-2784,Pass
87,-31,-2697,-2697,Pass
87,-30,-2610,-2610,Pass
87,-29,-2523,-2523,Pass
87,-28,-2436,-2436,Pass
87,-27,-2349,-2349,Pass
87,-26,-2262,-2262,Pass
87,-25,-2175,-2175,Pass
87,-24,-2088,-2088,Pass
87,-23,-2001,-2001,Pass
87,-22,-1914,-1914,Pass
87,-21,-1827,-1827,Pass
87,-20,-1740,-1740,Pass
87,-19,-1653,-1653,Pass
87,-18,-1566,-1566,Pass
87,-17,-1479,-1479,Pass
87,-16,-1392,-1392,Pass
87,-15,-1305,-1305,Pass
87,-14,-1218,-1218,Pass
87,-13,-1131,-1131,Pass
87,-12,-1044,-1044,Pass
87,-11,-957,-957,Pass
87,-10,-870,-870,Pass
87,-9,-783,-783,Pass
87,-8,-696,-696,Pass
87,-7,-609,-609,Pass
87,-6,-522,-522,Pass
87,-5,-435,-435,Pass
87,-4,-348,-348,Pass
87,-3,-261,-261,Pass
87,-2,-174,-174,Pass
87,-1,-87,-87,Pass
88,0,0,0,Pass
88,1,88,88,Pass
88,2,176,176,Pass
88,3,264,264,Pass
88,4,352,352,Pass
88,5,440,440,Pass
88,6,528,528,Pass
88,7,616,616,Pass
88,8,704,704,Pass
88,9,792,792,Pass
88,10,880,880,Pass
88,11,968,968,Pass
88,12,1056,1056,Pass
88,13,1144,1144,Pass
88,14,1232,1232,Pass
88,15,1320,1320,Pass
88,16,1408,1408,Pass
88,17,1496,1496,Pass
88,18,1584,1584,Pass
88,19,1672,1672,Pass
88,20,1760,1760,Pass
88,21,1848,1848,Pass
88,22,1936,1936,Pass
88,23,2024,2024,Pass
88,24,2112,2112,Pass
88,25,2200,2200,Pass
88,26,2288,2288,Pass
88,27,2376,2376,Pass
88,28,2464,2464,Pass
88,29,2552,2552,Pass
88,30,2640,2640,Pass
88,31,2728,2728,Pass
88,32,2816,2816,Pass
88,33,2904,2904,Pass
88,34,2992,2992,Pass
88,35,3080,3080,Pass
88,36,3168,3168,Pass
88,37,3256,3256,Pass
88,38,3344,3344,Pass
88,39,3432,3432,Pass
88,40,3520,3520,Pass
88,41,3608,3608,Pass
88,42,3696,3696,Pass
88,43,3784,3784,Pass
88,44,3872,3872,Pass
88,45,3960,3960,Pass
88,46,4048,4048,Pass
88,47,4136,4136,Pass
88,48,4224,4224,Pass
88,49,4312,4312,Pass
88,50,4400,4400,Pass
88,51,4488,4488,Pass
88,52,4576,4576,Pass
88,53,4664,4664,Pass
88,54,4752,4752,Pass
88,55,4840,4840,Pass
88,56,4928,4928,Pass
88,57,5016,5016,Pass
88,58,5104,5104,Pass
88,59,5192,5192,Pass
88,60,5280,5280,Pass
88,61,5368,5368,Pass
88,62,5456,5456,Pass
88,63,5544,5544,Pass
88,64,5632,5632,Pass
88,65,5720,5720,Pass
88,66,5808,5808,Pass
88,67,5896,5896,Pass
88,68,5984,5984,Pass
88,69,6072,6072,Pass
88,70,6160,6160,Pass
88,71,6248,6248,Pass
88,72,6336,6336,Pass
88,73,6424,6424,Pass
88,74,6512,6512,Pass
88,75,6600,6600,Pass
88,76,6688,6688,Pass
88,77,6776,6776,Pass
88,78,6864,6864,Pass
88,79,6952,6952,Pass
88,80,7040,7040,Pass
88,81,7128,7128,Pass
88,82,7216,7216,Pass
88,83,7304,7304,Pass
88,84,7392,7392,Pass
88,85,7480,7480,Pass
88,86,7568,7568,Pass
88,87,7656,7656,Pass
88,88,7744,7744,Pass
88,89,7832,7832,Pass
88,90,7920,7920,Pass
88,91,8008,8008,Pass
88,92,8096,8096,Pass
88,93,8184,8184,Pass
88,94,8272,8272,Pass
88,95,8360,8360,Pass
88,96,8448,8448,Pass
88,97,8536,8536,Pass
88,98,8624,8624,Pass
88,99,8712,8712,Pass
88,100,8800,8800,Pass
88,101,8888,8888,Pass
88,102,8976,8976,Pass
88,103,9064,9064,Pass
88,104,9152,9152,Pass
88,105,9240,9240,Pass
88,106,9328,9328,Pass
88,107,9416,9416,Pass
88,108,9504,9504,Pass
88,109,9592,9592,Pass
88,110,9680,9680,Pass
88,111,9768,9768,Pass
88,112,9856,9856,Pass
88,113,9944,9944,Pass
88,114,10032,10032,Pass
88,115,10120,10120,Pass
88,116,10208,10208,Pass
88,117,10296,10296,Pass
88,118,10384,10384,Pass
88,119,10472,10472,Pass
88,120,10560,10560,Pass
88,121,10648,10648,Pass
88,122,10736,10736,Pass
88,123,10824,10824,Pass
88,124,10912,10912,Pass
88,125,11000,11000,Pass
88,126,11088,11088,Pass
88,127,11176,11176,Pass
88,-128,-11264,-11264,Pass
88,-127,-11176,-11176,Pass
88,-126,-11088,-11088,Pass
88,-125,-11000,-11000,Pass
88,-124,-10912,-10912,Pass
88,-123,-10824,-10824,Pass
88,-122,-10736,-10736,Pass
88,-121,-10648,-10648,Pass
88,-120,-10560,-10560,Pass
88,-119,-10472,-10472,Pass
88,-118,-10384,-10384,Pass
88,-117,-10296,-10296,Pass
88,-116,-10208,-10208,Pass
88,-115,-10120,-10120,Pass
88,-114,-10032,-10032,Pass
88,-113,-9944,-9944,Pass
88,-112,-9856,-9856,Pass
88,-111,-9768,-9768,Pass
88,-110,-9680,-9680,Pass
88,-109,-9592,-9592,Pass
88,-108,-9504,-9504,Pass
88,-107,-9416,-9416,Pass
88,-106,-9328,-9328,Pass
88,-105,-9240,-9240,Pass
88,-104,-9152,-9152,Pass
88,-103,-9064,-9064,Pass
88,-102,-8976,-8976,Pass
88,-101,-8888,-8888,Pass
88,-100,-8800,-8800,Pass
88,-99,-8712,-8712,Pass
88,-98,-8624,-8624,Pass
88,-97,-8536,-8536,Pass
88,-96,-8448,-8448,Pass
88,-95,-8360,-8360,Pass
88,-94,-8272,-8272,Pass
88,-93,-8184,-8184,Pass
88,-92,-8096,-8096,Pass
88,-91,-8008,-8008,Pass
88,-90,-7920,-7920,Pass
88,-89,-7832,-7832,Pass
88,-88,-7744,-7744,Pass
88,-87,-7656,-7656,Pass
88,-86,-7568,-7568,Pass
88,-85,-7480,-7480,Pass
88,-84,-7392,-7392,Pass
88,-83,-7304,-7304,Pass
88,-82,-7216,-7216,Pass
88,-81,-7128,-7128,Pass
88,-80,-7040,-7040,Pass
88,-79,-6952,-6952,Pass
88,-78,-6864,-6864,Pass
88,-77,-6776,-6776,Pass
88,-76,-6688,-6688,Pass
88,-75,-6600,-6600,Pass
88,-74,-6512,-6512,Pass
88,-73,-6424,-6424,Pass
88,-72,-6336,-6336,Pass
88,-71,-6248,-6248,Pass
88,-70,-6160,-6160,Pass
88,-69,-6072,-6072,Pass
88,-68,-5984,-5984,Pass
88,-67,-5896,-5896,Pass
88,-66,-5808,-5808,Pass
88,-65,-5720,-5720,Pass
88,-64,-5632,-5632,Pass
88,-63,-5544,-5544,Pass
88,-62,-5456,-5456,Pass
88,-61,-5368,-5368,Pass
88,-60,-5280,-5280,Pass
88,-59,-5192,-5192,Pass
88,-58,-5104,-5104,Pass
88,-57,-5016,-5016,Pass
88,-56,-4928,-4928,Pass
88,-55,-4840,-4840,Pass
88,-54,-4752,-4752,Pass
88,-53,-4664,-4664,Pass
88,-52,-4576,-4576,Pass
88,-51,-4488,-4488,Pass
88,-50,-4400,-4400,Pass
88,-49,-4312,-4312,Pass
88,-48,-4224,-4224,Pass
88,-47,-4136,-4136,Pass
88,-46,-4048,-4048,Pass
88,-45,-3960,-3960,Pass
88,-44,-3872,-3872,Pass
88,-43,-3784,-3784,Pass
88,-42,-3696,-3696,Pass
88,-41,-3608,-3608,Pass
88,-40,-3520,-3520,Pass
88,-39,-3432,-3432,Pass
88,-38,-3344,-3344,Pass
88,-37,-3256,-3256,Pass
88,-36,-3168,-3168,Pass
88,-35,-3080,-3080,Pass
88,-34,-2992,-2992,Pass
88,-33,-2904,-2904,Pass
88,-32,-2816,-2816,Pass
88,-31,-2728,-2728,Pass
88,-30,-2640,-2640,Pass
88,-29,-2552,-2552,Pass
88,-28,-2464,-2464,Pass
88,-27,-2376,-2376,Pass
88,-26,-2288,-2288,Pass
88,-25,-2200,-2200,Pass
88,-24,-2112,-2112,Pass
88,-23,-2024,-2024,Pass
88,-22,-1936,-1936,Pass
88,-21,-1848,-1848,Pass
88,-20,-1760,-1760,Pass
88,-19,-1672,-1672,Pass
88,-18,-1584,-1584,Pass
88,-17,-1496,-1496,Pass
88,-16,-1408,-1408,Pass
88,-15,-1320,-1320,Pass
88,-14,-1232,-1232,Pass
88,-13,-1144,-1144,Pass
88,-12,-1056,-1056,Pass
88,-11,-968,-968,Pass
88,-10,-880,-880,Pass
88,-9,-792,-792,Pass
88,-8,-704,-704,Pass
88,-7,-616,-616,Pass
88,-6,-528,-528,Pass
88,-5,-440,-440,Pass
88,-4,-352,-352,Pass
88,-3,-264,-264,Pass
88,-2,-176,-176,Pass
88,-1,-88,-88,Pass
89,0,0,0,Pass
89,1,89,89,Pass
89,2,178,178,Pass
89,3,267,267,Pass
89,4,356,356,Pass
89,5,445,445,Pass
89,6,534,534,Pass
89,7,623,623,Pass
89,8,712,712,Pass
89,9,801,801,Pass
89,10,890,890,Pass
89,11,979,979,Pass
89,12,1068,1068,Pass
89,13,1157,1157,Pass
89,14,1246,1246,Pass
89,15,1335,1335,Pass
89,16,1424,1424,Pass
89,17,1513,1513,Pass
89,18,1602,1602,Pass
89,19,1691,1691,Pass
89,20,1780,1780,Pass
89,21,1869,1869,Pass
89,22,1958,1958,Pass
89,23,2047,2047,Pass
89,24,2136,2136,Pass
89,25,2225,2225,Pass
89,26,2314,2314,Pass
89,27,2403,2403,Pass
89,28,2492,2492,Pass
89,29,2581,2581,Pass
89,30,2670,2670,Pass
89,31,2759,2759,Pass
89,32,2848,2848,Pass
89,33,2937,2937,Pass
89,34,3026,3026,Pass
89,35,3115,3115,Pass
89,36,3204,3204,Pass
89,37,3293,3293,Pass
89,38,3382,3382,Pass
89,39,3471,3471,Pass
89,40,3560,3560,Pass
89,41,3649,3649,Pass
89,42,3738,3738,Pass
89,43,3827,3827,Pass
89,44,3916,3916,Pass
89,45,4005,4005,Pass
89,46,4094,4094,Pass
89,47,4183,4183,Pass
89,48,4272,4272,Pass
89,49,4361,4361,Pass
89,50,4450,4450,Pass
89,51,4539,4539,Pass
89,52,4628,4628,Pass
89,53,4717,4717,Pass
89,54,4806,4806,Pass
89,55,4895,4895,Pass
89,56,4984,4984,Pass
89,57,5073,5073,Pass
89,58,5162,5162,Pass
89,59,5251,5251,Pass
89,60,5340,5340,Pass
89,61,5429,5429,Pass
89,62,5518,5518,Pass
89,63,5607,5607,Pass
89,64,5696,5696,Pass
89,65,5785,5785,Pass
89,66,5874,5874,Pass
89,67,5963,5963,Pass
89,68,6052,6052,Pass
89,69,6141,6141,Pass
89,70,6230,6230,Pass
89,71,6319,6319,Pass
89,72,6408,6408,Pass
89,73,6497,6497,Pass
89,74,6586,6586,Pass
89,75,6675,6675,Pass
89,76,6764,6764,Pass
89,77,6853,6853,Pass
89,78,6942,6942,Pass
89,79,7031,7031,Pass
89,80,7120,7120,Pass
89,81,7209,7209,Pass
89,82,7298,7298,Pass
89,83,7387,7387,Pass
89,84,7476,7476,Pass
89,85,7565,7565,Pass
89,86,7654,7654,Pass
89,87,7743,7743,Pass
89,88,7832,7832,Pass
89,89,7921,7921,Pass
89,90,8010,8010,Pass
89,91,8099,8099,Pass
89,92,8188,8188,Pass
89,93,8277,8277,Pass
89,94,8366,8366,Pass
89,95,8455,8455,Pass
89,96,8544,8544,Pass
89,97,8633,8633,Pass
89,98,8722,8722,Pass
89,99,8811,8811,Pass
89,100,8900,8900,Pass
89,101,8989,8989,Pass
89,102,9078,9078,Pass
89,103,9167,9167,Pass
89,104,9256,9256,Pass
89,105,9345,9345,Pass
89,106,9434,9434,Pass
89,107,9523,9523,Pass
89,108,9612,9612,Pass
89,109,9701,9701,Pass
89,110,9790,9790,Pass
89,111,9879,9879,Pass
89,112,9968,9968,Pass
89,113,10057,10057,Pass
89,114,10146,10146,Pass
89,115,10235,10235,Pass
89,116,10324,10324,Pass
89,117,10413,10413,Pass
89,118,10502,10502,Pass
89,119,10591,10591,Pass
89,120,10680,10680,Pass
89,121,10769,10769,Pass
89,122,10858,10858,Pass
89,123,10947,10947,Pass
89,124,11036,11036,Pass
89,125,11125,11125,Pass
89,126,11214,11214,Pass
89,127,11303,11303,Pass
89,-128,-11392,-11392,Pass
89,-127,-11303,-11303,Pass
89,-126,-11214,-11214,Pass
89,-125,-11125,-11125,Pass
89,-124,-11036,-11036,Pass
89,-123,-10947,-10947,Pass
89,-122,-10858,-10858,Pass
89,-121,-10769,-10769,Pass
89,-120,-10680,-10680,Pass
89,-119,-10591,-10591,Pass
89,-118,-10502,-10502,Pass
89,-117,-10413,-10413,Pass
89,-116,-10324,-10324,Pass
89,-115,-10235,-10235,Pass
89,-114,-10146,-10146,Pass
89,-113,-10057,-10057,Pass
89,-112,-9968,-9968,Pass
89,-111,-9879,-9879,Pass
89,-110,-9790,-9790,Pass
89,-109,-9701,-9701,Pass
89,-108,-9612,-9612,Pass
89,-107,-9523,-9523,Pass
89,-106,-9434,-9434,Pass
89,-105,-9345,-9345,Pass
89,-104,-9256,-9256,Pass
89,-103,-9167,-9167,Pass
89,-102,-9078,-9078,Pass
89,-101,-8989,-8989,Pass
89,-100,-8900,-8900,Pass
89,-99,-8811,-8811,Pass
89,-98,-8722,-8722,Pass
89,-97,-8633,-8633,Pass
89,-96,-8544,-8544,Pass
89,-95,-8455,-8455,Pass
89,-94,-8366,-8366,Pass
89,-93,-8277,-8277,Pass
89,-92,-8188,-8188,Pass
89,-91,-8099,-8099,Pass
89,-90,-8010,-8010,Pass
89,-89,-7921,-7921,Pass
89,-88,-7832,-7832,Pass
89,-87,-7743,-7743,Pass
89,-86,-7654,-7654,Pass
89,-85,-7565,-7565,Pass
89,-84,-7476,-7476,Pass
89,-83,-7387,-7387,Pass
89,-82,-7298,-7298,Pass
